rate,review
4,"알러지가 있어서 이 사료만 먹이는데 모든 사이트가 다 품절이라.. 여기는 가은 비싸지만 배송비가 저렴해서 주문했네요. 일단 잘 받았습니다. 그런데 왜 이 상품만 모두 품절인지 이해
알러지가 있어서 이 사료만 먹이는데 모든 사이트가 다 품절이라.. 여기는 가은 비싸지만 배송비가 저렴해서 주문했네요. 일단 잘 받았습니다. 그런데 왜 이 상품만 모두 품절인지 이해가 안가네요"
4,"아이가 피부가 안 좋아서 지인 추천으로 구입했는데 원래 비린내 나는 걸 싫어하는 녀석이라 짐작은 했지만 내밀자 마자 외면하네요 그래도 피부 좋아지라고 억지로
아이가 피부가 안 좋아서 지인 추천으로 구입했는데 원래 비린내 나는 걸 싫어하는 녀석이라 짐작은 했지만 내밀자 마자 외면하네요 그래도 피부 좋아지라고 억지로 수저로 먹였어요ㅋ"
5,"노견 키우는 중인데 면역력 부족인지 입 주변 알러지가 일어나기 시작해서 이 사료로 바꿨어요. 조금은 도움이 되는 것 같아 좋네요. 강아지 기호성도 좋습니다.
노견 키우는 중인데 면역력 부족인지 입 주변 알러지가 일어나기 시작해서 이 사료로 바꿨어요. 조금은 도움이 되는 것 같아 좋네요. 강아지 기호성도 좋습니다."
5,"우리댕댕이두마리 둘다잘먹어요 한놈귀가좀안좋아어먹기시작했는데 귀는다낫지만그냥 이거먹여요 단백질인가 가수분해되어서 좋다고하는데 구체적으론모르지만 애들다건강하긴해요
우리댕댕이두마리 둘다잘먹어요 한놈귀가좀안좋아어먹기시작했는데 귀는다낫지만그냥 이거먹여요 단백질인가 가수분해되어서 좋다고하는데 구체적으론모르지만 애들다건강하긴해요"
5,"매번 강아지 피부때문에 걱정이 많고, 병원비도 만만치 않았는데, 역시 그것보다는 강아지가 얼마나 괴로울까 징작이 안되더라구요. 작작년 이맘때부터 먹이고 있는데 지금은 피부 완
매번 강아지 피부때문에 걱정이 많고, 병원비도 만만치 않았는데, 역시 그것보다는 강아지가 얼마나 괴로울까 징작이 안되더라구요. 작작년 이맘때부터 먹이고 있는데 지금은 피부 완전 좋아요. 안심하고 먹입니다 ^^"
5,"알러지때문에 계속 귓병이나서 병원에서 추천해줘서 먹이다가 여기가 저렴해서 구매했어요 유통기한도 21년 3월까지ㅎ 만든지 4~5개월 정도 지난거긴 하지만 다른 곳에 비해 유통기한이
알러지때문에 계속 귓병이나서 병원에서 추천해줘서 먹이다가 여기가 저렴해서 구매했어요 유통기한도 21년 3월까지ㅎ 만든지 4~5개월 정도 지난거긴 하지만 다른 곳에 비해 유통기한이 길어서 좋습니다^^"
2,"선물을 했는데 물건이 잘 못 도착했더라구요.다른 상품보낸지 알고 이미 봉지를 뜯어서 교환은 못하네요;;장에 좋은 사료였어요...다음번에는 잘 좀 부탁드려요
선물을 했는데 물건이 잘 못 도착했더라구요.
다른 상품보낸지 알고 이미 봉지를 뜯어서 교환은 못하네요;;
장에 좋은 사료였어요...
다음번에는 잘 좀 부탁드려요"
5,"5개월아이가 피부트러블이 있어서 구매해봤는데 일단 잘먹긴해요 근데 피부는 별반 달라지지 않는걸 보니 다른이유인듯해서 병원갔다왔는데 당최 별이상이 없다네요 ㅜ 더먹여봐야겠어요
5개월아이가 피부트러블이 있어서 구매해봤는데 일단 잘먹긴해요 근데 피부는 별반 달라지지 않는걸 보니 다른이유인듯해서 병원갔다왔는데 당최 별이상이 없다네요 ㅜ 더먹여봐야겠어요"
5,"우리애가 ibd 가진단을 받고 처방받아서 먹고있는 사료에요~밥먹는 시간만되면 밥달라고 난리일정도 ㅋㅋ 엄청 잘먹습니다!유통기한도 넉넉하네요! 감사해요^^
우리애가 ibd 가진단을 받고 처방받아서 먹고있는 사료에요~
밥먹는 시간만되면 밥달라고 난리일정도 ㅋㅋ 엄청 잘먹습니다!
유통기한도 넉넉하네요! 감사해요^^"
5,"너무 잘먹어서 큰일이에요ㅜ 병원에서 추천해주셨는데 발핥는거랑 귀긁는게 싹 없어졌어요! 피부에도 좋은데 맛까지있으니 가격대있어도 계속 재구매합니다.
너무 잘먹어서 큰일이에요ㅜ 병원에서 추천해주셨는데 발핥는거랑 귀긁는게 싹 없어졌어요! 피부에도 좋은데 맛까지있으니 가격대있어도 계속 재구매합니다."
4,"동물병원에서 추천받아서 먹이고 있어요 기호성도 좋고 유통기한도 넉넉해요 저희 강아지가 워낙 입이 짧아서 사료를 잘 먹지 않는데 이건 그래도 제법 먹네요 알갱이도 작아서 소형견이 먹
동물병원에서 추천받아서 먹이고 있어요 기호성도 좋고 유통기한도 넉넉해요 저희 강아지가 워낙 입이 짧아서 사료를 잘 먹지 않는데 이건 그래도 제법 먹네요 알갱이도 작아서 소형견이 먹기에 적당해요"
5,"식이 알러지가 있어 위장이 약한 아가이다보니 하이포알러제닉으로 사료를 아예 변경하게됐어요! 생각보다 처음에 금액이 비싼가라고 생각했는데 정말 좋은 가격에 잘 구매했습니다! 앞으로도
식이 알러지가 있어 위장이 약한 아가이다보니 하이포알러제닉으로 사료를 아예 변경하게됐어요! 생각보다 처음에 금액이 비싼가라고 생각했는데 정말 좋은 가격에 잘 구매했습니다!
앞으로도 많이 구매할려구요!"
5,"아이들에게 안심하고 먹일 수 있는 제품 입니다. 좀 비싸서 다른 걸로 살짝 섞어서 먹였더니 피부에 뭐가 나는거 같아 얼른 이것만으로 또 주고 있습니다 계속 이것만 먹여도 괜찮은지
아이들에게 안심하고 먹일 수 있는 제품 입니다. 좀 비싸서 다른 걸로 살짝 섞어서 먹였더니 피부에 뭐가 나는거 같아 얼른 이것만으로 또 주고 있습니다 계속 이것만 먹여도 괜찮은지 영양에 불균형은 없는지 궁금합니다"
5,"입맛 까다로운 우리 강아지가 너무 잘 먹어서 좋아요~~
입맛 까다로운 우리 강아지가 너무 잘 먹어서 좋아요~~
피부도 털도 좋아지고 건강한 알러지 사료 로얄캐닌
믿고 먹고 있어요~~~
유통기한은 20년7월까지 넉넉하고
배송도 빠르고 대만족입니다~~~^^"
5,"견생 최고의 사료를 만났어요. 고기가루 섞어줘야만 밥을 먹던 울 강쥐 이젠 사료 봉투에 코대고 킁킁거리며 밥달라고 꼬리칩니다. 병원에 상의했더니 알러지있는 아이들 사료로 좋다고 권
견생 최고의 사료를 만났어요. 고기가루 섞어줘야만 밥을 먹던 울 강쥐 이젠 사료 봉투에 코대고 킁킁거리며 밥달라고 꼬리칩니다. 병원에 상의했더니 알러지있는 아이들 사료로 좋다고 권장하더라고요."
5,"알러지때문에 구입해서 먹이는 사료입니다.처음엔 낯설어 했지만, 지금은 잘 먹고 있어요.가격이나 배송이나 좋네요. 계속 여기서 시켜먹어야 겠어요.서비스로 주신 샘플도 잘 먹였습니다.
알러지때문에 구입해서 먹이는 사료입니다.
처음엔 낯설어 했지만, 지금은 잘 먹고 있어요.
가격이나 배송이나 좋네요. 계속 여기서 시켜먹어야 겠어요.
서비스로 주신 샘플도 잘 먹였습니다. 감사해요. ^^"
4,"포장이 기존에 먹이던것과 바꼈네요.. 늘 잘 먹고 있는 제품입니다.. 배송 빠르게 온것은 좋았지만 테이핑이 꼼꼼히 안됐는지 상자 한쪽이 벌려져 있었어요..
포장이 기존에 먹이던것과 바꼈네요.. 늘 잘 먹고 있는 제품입니다..
배송 빠르게 온것은 좋았지만 테이핑이 꼼꼼히 안됐는지 상자 한쪽이 벌려져 있었어요.."
5,"항상 여기서 구매하는데 다른곳보다 저렴하게 살 수 있어서 좋아요저희 강아지가 알러지라 이 사료만 먹는데 잘먹고있고, 유통 기한도 23년 5월달로 넉넉하네요 많이 파세요:)
항상 여기서 구매하는데 다른곳보다 저렴하게 살 수 있어서 좋아요
저희 강아지가 알러지라 이 사료만 먹는데 잘먹고있고, 유통 기한도 23년 5월달로 넉넉하네요
많이 파세요:)"
5,"하이포알러제닉 좋긴 한데 알이 너무 커서 저희 시츄들은 스몰독 먹는데 요새 구하기 힘들어졌어요ㅜ 작은팩 여러개 사는게 사료 바삭함이 오래가서 조금 더 잘먹는것 같아요
하이포알러제닉 좋긴 한데 알이 너무 커서 저희 시츄들은 스몰독 먹는데 요새 구하기 힘들어졌어요ㅜ 작은팩 여러개 사는게 사료 바삭함이 오래가서 조금 더 잘먹는것 같아요"
5,"배송 빠르고 늘 잘먹는 사료라 좋아요.한동안 안먹이다 주문 하려고보니 가격이 많이 올랐네요.여기가 제일 저렴 했어요.구하기도 힘들었는데 잘 먹일께요~
배송 빠르고 늘 잘먹는 사료라 좋아요.
한동안 안먹이다 주문 하려고보니 가격이 많이 올랐네요.
여기가 제일 저렴 했어요.
구하기도 힘들었는데
잘 먹일께요~"
5,"로얄케닌은 기호성 좋은거 이미 알고 있었지만 엄청 잘 먹어서 당황스럽네요 ㅎㅎ 이제..눈물만 좀 줄어들면 좋겠는데 열심히 먹여보고 재구매 하겠습니다
로얄케닌은 기호성 좋은거 이미 알고 있었지만 엄청 잘 먹어서 당황스럽네요 ㅎㅎ 이제..눈물만 좀 줄어들면 좋겠는데 열심히 먹여보고 재구매 하겠습니다"
5,"동물병원에서 처방 받아 구입했어요기호성도 좋고 피부 알러지가 점점 좋아지는거 같아서 다행이에요서비스로 다른 샘플사료도 보내주셨네요 감사합니다
동물병원에서 처방 받아 구입했어요
기호성도 좋고 피부 알러지가 점점 좋아지는거 같아서 다행이에요
서비스로 다른 샘플사료도 보내주셨네요 감사합니다"
5,"포장에도 사료 어떻게 먹여야 하는지 주의사항과 마치 병원에서 진료보고 처방 받은것처럼 설명지를 동봉해주셔서 좋았어요 그리고 귀가 간지러워서 많이 터는 강아지였는데 터는 횟수가 많이
포장에도 사료 어떻게 먹여야 하는지 주의사항과 마치 병원에서 진료보고 처방 받은것처럼 설명지를 동봉해주셔서 좋았어요 그리고 귀가 간지러워서 많이 터는 강아지였는데 터는 횟수가 많이 줄었어요"
5,"우리아이 알러지땜에 꼭 필요한 밥인데 사는곳이 시골이라 구매하기 힘들엇는데 이곳에서 주문하니 조금 저렴하기도 하구 편하게 빠른속도로 배송해주어 정말 감사햇슴다
우리아이 알러지땜에 꼭 필요한 밥인데 사는곳이 시골이라 구매하기 힘들엇는데 이곳에서 주문하니 조금 저렴하기도 하구 편하게 빠른속도로 배송해주어 정말 감사햇슴다"
5,"6살 푸들 여아인데 피부가 좋지 않아 추천받아 먹기 시작하고 3년째 이 사료만 먹여요배변에서 냄새도 덜나고 피부도 나빠지지않고 무난합니다알갱이가 작아서 먹기 편해하는거 같아요
6살 푸들 여아인데 피부가 좋지 않아 추천받아 먹기 시작하고
3년째 이 사료만 먹여요
배변에서 냄새도 덜나고 피부도 나빠지지않고 무난합니다
알갱이가 작아서 먹기 편해하는거 같아요"
5,"항상 먹는 상품이라 구매 매번 합니다! 기호도 최고고 알갱이도 크지 않아서 편하게 먹더라고요!성분표도 보기 크게 적혀 있고 무엇보다 먹고 알러지 나거나 긁지 않는 것 같아서 안심입
항상 먹는 상품이라 구매 매번 합니다! 기호도 최고고 알갱이도 크지 않아서 편하게 먹더라고요!성분표도 보기 크게 적혀 있고 무엇보다 먹고 알러지 나거나 긁지 않는 것 같아서 안심입니다!"
5,"아기들 알러지가 심했는데 이거 먹고 가라앉아서 항상 이것만 시키는 중입니다 너무 잘먹어요 특히 남자애가 환장을 하고 먹습니다 자기 누나것 까지 다 뺏어 먹으려고 해서 문제입니다
아기들 알러지가 심했는데 이거 먹고 가라앉아서 항상 이것만 시키는 중입니다 너무 잘먹어요 특히 남자애가 환장을 하고 먹습니다 자기 누나것 까지 다 뺏어 먹으려고 해서 문제입니다 맨날 시킬게요"
5,"아주 잘 먹어요! 이전 사료가 남아서 섞어줬더니 골라내서 새 새료만 먹네요ㅎㅎ 알레르기때문에 자주 병원에 가고 고생하는데 이제 이거로 먹여보려구요
아주 잘 먹어요! 이전 사료가 남아서 섞어줬더니 골라내서 새 새료만 먹네요ㅎㅎ 알레르기때문에 자주 병원에 가고 고생하는데 이제 이거로 먹여보려구요"
5,"벌써3년이상 급여하고있어요배변상태도좋고,눈물에는 탁월한것같아요아무래도 처방식인만큼 효과는 만족스럽지만가격은 확실히 부담스러운면이 있네요
벌써3년이상 급여하고있어요
배변상태도좋고,눈물에는 탁월한것같아요
아무래도 처방식인만큼 효과는 만족스럽지만
가격은 확실히 부담스러운면이 있네요"
5,"입도 짧고 음식투정도 심한 강아지라서 로얄캐닌 다른 라인 먹일때는 밥먹이는게 힘들었는데, 하이포알러제닉으로 바꾸고 기호성이 좋아 밥을 잘 먹어요.
입도 짧고 음식투정도 심한 강아지라서 로얄캐닌 다른 라인 먹일때는 밥먹이는게 힘들었는데, 하이포알러제닉으로 바꾸고 기호성이 좋아 밥을 잘 먹어요."
5,"두번째 구매예요~ 일단 너무 잘먹어서 좋아요!알러지땜에 가수분해 사료 먹여야해서 의사추천으로 알게됐는데가격도 다른곳비해 저렴하고, 다 먹으면 또 구매하러 올께요~
두번째 구매예요~ 일단 너무 잘먹어서 좋아요!
알러지땜에 가수분해 사료 먹여야해서 의사추천으로 알게됐는데
가격도 다른곳비해 저렴하고, 다 먹으면 또 구매하러 올께요~"
3,"첨엔 잘먹었는데 일주일 뒤 어느날 설사와 구토를 했어요 병원다니고 금식 시키다 다시 사료 먹였더니 또 혈변과 구토를 하네요 사료 다 버리고 집밥 먹이면서 회복중에 있습니다 울 강쥐
첨엔 잘먹었는데 일주일 뒤 어느날 설사와 구토를 했어요 병원다니고 금식 시키다 다시 사료 먹였더니 또 혈변과 구토를 하네요 사료 다 버리고 집밥 먹이면서 회복중에 있습니다 울 강쥐에겐 안 맞나봐요"
5,"믿고 먹이는 제품이고 가격도 최저가고 기호성 좋아요.우리 강아지가 알러지가 심해서 비싼거 좋다는거 다 먹여 보고 있는데 적당한 가격에 꽤 괜찮은 사료인듯 싶네요. 병원에서도 권해준
믿고 먹이는 제품이고 가격도 최저가고 기호성 좋아요.
우리 강아지가 알러지가 심해서 비싼거 좋다는거 다 먹여 보고 있는데 적당한 가격에 꽤 괜찮은 사료인듯 싶네요. 병원에서도 권해준 사료라 안심하고 먹이고 있습니다"
5,"대용량이라서 덜어서 냉장고에 넣어두고 먹이는데 다른 사료보다 기호성도 좋고 알러지가 덜 한듯해요. 바꾸려고 시도 했다가 로얄캐닌하이포만 먹여요.
대용량이라서 덜어서 냉장고에 넣어두고 먹이는데 다른 사료보다 기호성도 좋고 알러지가 덜 한듯해요. 바꾸려고 시도 했다가 로얄캐닌하이포만 먹여요."
